ANIO	CLASE	DIRECTORIO_GEIH	FEX_C	INGRESO_COMPLETO	INGTOTOB	LLAVE_PER_GEIH	ORDEN	PERIODO	SECUENCIA_P	P10	P1136	P1237	P1239	P1421	P2168	P2211	P232	P241	P242	P2424	P2439	P2447	P2461	P2462	P2464	P2465	P2466	P2469	P2470	P2471_1	P2471_2	P2471_3	P2471_4	P2472	P2473	P2474	P2475	P2475_1	P2475_2	P2475_3	P2475_4	P2476	P2476_1	P2476_10	P2476_11	P2476_2	P2476_3	P2476_4	P2476_5	P2476_6	P2476_7	P2476_8	P2476_9	P2477	P2478	P2478_1	P2478_10	P2478_11	P2478_12	P2478_2	P2478_3	P2478_4	P2478_5	P2478_6	P2478_7	P2478_8	P2478_9	P2479	P2480	P2481_1	P2481_10	P2481_11	P2481_12	P2481_13	P2481_14	P2481_15	P2481_16	P2481_17	P2481_18	P2481_2	P2481_3	P2481_4	P2481_5	P2481_6	P2481_7	P2481_8	P2481_9	P2482_1	P2482_2	P2482_3	P2482_4	P2482_5	P2482_8	P2482_9	P2483	P2484	P2485	P2486	P2487	P2490	P2490_1	P2490_2	P2490_3	P2490_4	P2496	P2498	P2499	P2500	P2501	P2501_1	P2501_2	P2501_3	P2501_4	P2502	P2503	P2504	P2506	P2508	P2509	P2510	P2511	P2512	P2513	P2536	P2537	P2538	P2539	P2540	P2542	P2542_1	P2542_2	P2542_3	P2542_4	P2545	P2548	P2560	P2560_1	P2560_2	P2560_3	P2560_4	P2579	P2584	P2595	P2602	P2623	P2623_1	P2623_2	P2623_3	P2623_4	P2630	P2633	P2637	P2637_1	P2637_2	P2637_3	P2637_4	P2638	P2692	P2693	P2693_1	P2693_2	P2693_3	P2693_4	P2694	P2695	P2696	P2696_1	P2696_2	P2696_3	P2696_4	P2731	P2734	P2735	P2736	P2736_1	P2736_2	P2736_3	P2736_4	P2748	P2768	P2771	P2772	P2772_1	P2772_2	P2772_3	P2772_4	P2774	P2819	P2869	P2962	P2963	P2964	P2965	P2966	P2967	P2968	P2969	P2970	P2971	P2972	P2973	P2974	P2975	P2976	P2977	P2978	P2979	P2980	P2982	P2983	P2984	P2985	P2986	P2989	P2998	P2999	P2999_1	P2999_2	P2999_3	P2999_4	P332	P335	P337	P340	P341	P341_1	P341_2	P341_3	P341_4	P342	P347	P35	P351	P352	P352_1	P352_2	P352_3	P352_4	P353	P354	P355	P358	P361	P362	P363	P368	P369	P370	P375	P376	P377	P379	P380	P382	P407	P408	P410	p5000	P5001	p5002	P5003	P5003_1	P5003_2	P5003_3	P5003_4	P5007	P5008	P5009	P5009_1	P5009_2	P5009_3	P5009_4	P5015	P5016	P5017	P5018	P5019	P5020	P5021	P6050	P622	P774	P849	P853
2010	1	2516049	2587.66661469799	1	1300000	201009251604911	1	9	1	100			2				1	73	1		1	2002	45000000	2			2																0	0	0	0	1	0	0	1	0	0	0	0		150000	0	0	0	0	30000	6700	3520	0	0	0	0	1	1																			1							2										2									2		2	2	9	9	9	9	9	9	9	9	9	9	2							2						0	1		2							2							1							2							2	1								2		45000	0	45000	45000	1	2		0		2			2			2			2	3	1	2	0	0			2			2																				1															1	3							0																					1				1	2			
2010	1	2516052	1876.99742321708	1	1429833.33333333	201009251605211	1	9	1	511			2		30000000		3	36	1		1	2006	80000000	2			1	1	3	150000	150000	300000	20000000	2	2								1	1	1	1	1	1	1	2	1	1	1	500000		500000	70000	0	0	50000	45000	20000	5000	50000	0	100000	0	3	2										1											1					2										2									2		2	2	1	1	3	2	2	2	9	9	9	3	1		200000	125000	325000	1000000	12	2						98	1		2							2							2							2							2	1								2							2		2000000		2			2			2			3	3	1	1	0	1	0		2			2	1																			1							1	3															500000																									1	2			
2010	1	2516052	1876.99742321708	1	0	201009251605212	2	9	1	305			2		30000000		3	38	2		1	2006	80000000	2			1	1	3	150000	150000	300000	20000000	2	2								1	1	1	1	1	1	1	2	1	1	1	500000		500000	70000	0	0	50000	45000	20000	5000	50000	0	100000	0	3	2										1											1					2										2									2		2	2	1	1	3	2	2	2	9	9	9	3	2							2						10000	1		2							2							2							2							2	1								2							2		500000		2			2			2			4				0	0			2			2																				2																							500000																									2	2			
2010	1	2516052	1876.99742321708	1	0	201009251605213	3	9	1	409			2		30000000		3	18	3		1	2006	80000000	2			1	1	3	150000	150000	300000	20000000	2	2								1	1	1	1	1	1	1	2	1	1	1	500000		500000	70000	0	0	50000	45000	20000	5000	50000	0	100000	0	3	2										1											1					2										2									2		2	2	1	1	3	2	2	2	9	9	9	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							500000																									3	2			
2010	1	2516734	1850.98907894339	1	4000000	201009251673411	1	9	1	605			2				5	54	1		1	2000	70000000	2			2																1	1	0	1	1	1	1	2	1	0	1	560000		1300000	102090	120000	360000	250000	85000	120000	16000	60000	0	200000	50000	3	1																			1							2										2									1	5500000	2	1	1	1	3	1	2	9	3	2	1	2	1		294000	6000	300000	5000000	12	2						0	1		2							2							2							2							2	1								2							1	1400000	550000	140000	2			2			2			2	3	1	2	12	0			2			2	3										2									1							1	3															560000	4600																								1	2			
2010	1	2516734	1850.98907894339	1	0	201009251673412	2	9	1	605			2				5	50	2		1	2000	70000000	2			2																1	1	0	1	1	1	1	2	1	0	1	560000		1300000	102090	120000	360000	250000	85000	120000	16000	60000	0	200000	50000	3	1																			1							2										2									1	5500000	2	1	1	1	3	1	2	9	3	2	1	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2											2									2																							560000	4600																								2	2			
2010	1	2516734	1850.98907894339	1	2616666.66666667	201009251673413	3	9	1	608							5	24	3		1	2000	70000000	2			2																1	1	0	1	1	1	1	2	1	0	1	560000		1300000	102090	120000	360000	250000	85000	120000	16000	60000	0	200000	50000	3	1																			1							2										2									1	5500000	2	1	1	1	3	1	2	9	3	2	1	2																																														1																																				2			2											2									2																							560000	4600																								3				
2010	1	2516734	1850.98907894339	1	0	201009251673414	4	9	1	605			2				5	23	3		1	2000	70000000	2			2																1	1	0	1	1	1	1	2	1	0	1	560000		1300000	102090	120000	360000	250000	85000	120000	16000	60000	0	200000	50000	3	1																			1							2										2									1	5500000	2	1	1	1	3	1	2	9	3	2	1	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2											2									1																							560000	4600																								3	2			
2010	1	2516734	1850.98907894339	1	0	201009251673415	5	9	1	603			2				5	22	3		1	2000	70000000	2			2																1	1	0	1	1	1	1	2	1	0	1	560000		1300000	102090	120000	360000	250000	85000	120000	16000	60000	0	200000	50000	3	1																			1							2										2									1	5500000	2	1	1	1	3	1	2	9	3	2	1	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2											2									1																							560000	4600																								3	2			
2010	1	2516735	1957.07805406103	1	300000	201009251673511	1	9	1	305			2				2	66	1		1	2009	60000000	2			2																0	0	0	1	1	0	1	1	1	1	0	0		600000	12000	0	0	300000	30000	30000	10000	10000	0	0	0	1	1																			1			1				2										2									2		2	2	9	1	3	2	3	9	9	2	9	9	2							2							2		1		140963	18718	160000	500000	1	2							2							2							2	1								2							2				2			2			2			2	3	1	1	0	0			2			2																				2											1	3											0																			3						1	2			
2010	1	2516735	1957.07805406103	1	850000	201009251673513	3	9	1	408			2				2	24	5		1	2009	60000000	2			2																0	0	0	1	1	0	1	1	1	1	0	0		600000	12000	0	0	300000	30000	30000	10000	10000	0	0	0	1	1																			1			1				2										2									2		2	2	9	1	3	2	3	9	9	2	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							0																									9	2			
2010	1	2516736	1700.55425407058	1	0	201009251673611	1	9	1	605			2		10000000		3	46	1		1	1996	70000000	1	6000000	1	1	2	3	220000	180000	400000	3000000	1	2								1	1	0	1	1	0	1	4	2	1	0	6000000		800000	133000	120000	0	100000	65000	70000	22000	50000	0	0	0	1	1																			1			1				2										2									2		2	2	9	1	3	1	3	2	3	2	1	2	2							2						0	1		2							2							2		98	98	750000	1500000	1	2							2	1								1							2		3700000		2			2			2			3	4	1	1	0	0			2			2																				1																					1	3	6000000																								2	1	2			
2010	1	2516736	1700.55425407058	1	4800000	201009251673612	2	9	1	603			2		10000000		3	38	2		1	1996	70000000	1	6000000	1	1	2	3	220000	180000	400000	3000000	1	2								1	1	0	1	1	0	1	4	2	1	0	6000000		800000	133000	120000	0	100000	65000	70000	22000	50000	0	0	0	1	1																			1			1				2										2									2		2	2	9	1	3	1	3	2	3	2	1	2	1		760000	40000	800000	2300000	6	2						98	1		2							2							2							1							2	1								2							2		1500000		2			2			2			1	3	1	1	0	1	0		2			2	2																			2							1	3									2						6000000																									2	2			
2010	1	2516736	1700.55425407058	1	200000	201009251673613	3	9	1	602			2		10000000		3	20	3		1	1996	70000000	1	6000000	1	1	2	3	220000	180000	400000	3000000	1	2								1	1	0	1	1	0	1	4	2	1	0	6000000		800000	133000	120000	0	100000	65000	70000	22000	50000	0	0	0	1	1																			1			1				2										2									2		2	2	9	1	3	1	3	2	3	2	1	2	2							2							2		2							2							2		98	98	90000	400000	1	2							2	1								1							2				2			2			2			1	2	1	1	0	0			2			2																				2																					1	2	6000000																								6	3	2			
2010	1	2516737	2118.9606584666	1	959833.333333333	201009251673711	1	9	1	511			2				1	31	1		2																						1	0	0	1	1	0	1	1	1	0	0	700000		250000	0	0	0	100000	20000	8900	2000	10000	0	20000	50000	3	1																						1				2										2									2		2	2	9	9	9	1	3	2	9	1	2	3	2							2							2		2							2							2							1						1	2	1		98	98	21500	300000			2							2				2			2			2			3	4	2	2	0	1	0		2			2																				2																	1	2					700000																						12			1	2			
2010	1	2517427	2238.48072672242	0	0	201009251742711	1	9	1	100			2				3	49	1		1	1991	120000000	2			2																0	0	0	0	1	0	0	0	0	1	0	0		350000	34000	0	0	80000	125000	108000	40000	20000	0	0	0	1	1																						1				2										2									2		1	2	3	1	3	1	3	2	9	2	2	9	2							2							2		2							2							1							2							2	1								2		50000	0	50000	50000	1	2				2			2			2			3	1	1	2	2	1	0		2			2																		98	2	1															1	3							0																					1				1	2			
2010	1	2517427	2238.48072672242	0	900000	201009251742712	2	9	1	407			2				3	48	2		1	1991	120000000	2			2																0	0	0	0	1	0	0	0	0	1	0	0		350000	34000	0	0	80000	125000	108000	40000	20000	0	0	0	1	1																						1				2										2									2		1	2	3	1	3	1	3	2	9	2	2	9	1		98	98	98	98	12	2							2		2							2							2		98	98	98	98	2	2							2	1								1							2				2			2			2			1	1	1	2	2	1	0		2			2	1																	98	2	2							1	3													1	3	0																									2	2			
2010	1	2517427	2238.48072672242	1	0	201009251742713	3	9	1	510			2				3	18	3		1	1991	120000000	2			2																0	0	0	0	1	0	0	0	0	1	0	0		350000	34000	0	0	80000	125000	108000	40000	20000	0	0	0	1	1																						1				2										2									2		1	2	3	1	3	1	3	2	9	2	2	9	1							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2	1																	98	2	1							1	4															0																									3	2			
2010	1	2517428	2392.61696574396	1	1398166.66666667	201009251742811	1	9	1	605	5000000		2		50000000		2	35	1		1	2008	70000000	2			1	1	3	98	98	260000	50000000	1	2								1	0	0	1	1	0	0	2	1	0	1	0		200000	50000	0	0	60000	27500	18000	5000	40000	0	50000	100000	3	1																			1							2										2									2		2	2	3	3	3	1	2	2	3	9	1	3	1		153000	97785	250000	5000000	6	2						0	1		2							2							2							1							2	1								2							2		700000		2			2		428000	2			1	3	1	1	0	1	0		2			2	3																			1							1	3									2						0																									1	1			
2010	1	2517428	2392.61696574396	1	1200000	201009251742812	2	9	1	607			2		50000000		2	26	2		1	2008	70000000	2			1	1	3	98	98	260000	50000000	1	2								1	0	0	1	1	0	0	2	1	0	1	0		200000	50000	0	0	60000	27500	18000	5000	40000	0	50000	100000	3	1																			1							2										2									2		2	2	3	3	3	1	2	2	3	9	1	3	2							2						0	1		2							2							2		50000	0	50000	1000000	1	2							2	1								1							2		1200000		2			2			2			1	3	1	1	0	0			2			2																				2																					1	3	0																								3	2	2			
2010	1	2517429	2088.38661555326	1	520000	201009251742911	1	9	1	305			2		20000000		6	56	1		1	2007	80000000	2			1	2	3	100130000	56220	156350	19691000	2	2								1	0	0	1	1	0	0	1	0	1	0	0		160000	35000	0	0	0	120000	103000	43000	10000	0	0	8700	1	1																						1				2										2									2		2	2	9	1	3	1	2	2	9	3	9	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			1	2	1	2	0	0			2			2																				2																							0																									1	2			
2010	1	2517429	2088.38661555326	1	680000	201009251742912	2	9	1	408			2		20000000		6	39	2		1	2007	80000000	2			1	2	3	100130000	56220	156350	19691000	2	2								1	0	0	1	1	0	0	1	0	1	0	0		160000	35000	0	0	0	120000	103000	43000	10000	0	0	8700	1	1																						1				2										2									2		2	2	9	1	3	1	2	2	9	3	9	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							0																									2	2			
2010	1	2517429	2088.38661555326	1	0	201009251742913	3	9	1	602			2		20000000		6	22	3		1	2007	80000000	2			1	2	3	100130000	56220	156350	19691000	2	2								1	0	0	1	1	0	0	1	0	1	0	0		160000	35000	0	0	0	120000	103000	43000	10000	0	0	8700	1	1																						1				2										2									2		2	2	9	1	3	1	2	2	9	3	9	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							0																									3	2			
